id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.26,2014-05-11,6.2,t=926-928,0.09083214147240819,2062.0785,341.3405,0,0.0,0.0,3164.6098333333334,0,1,252.6795,8826.367,7237.746499617892,4.0,0.3333333333333333,0.7666666666666666,7.366666666666667
AS14.26,2014-05-12,6.4,t=927-929,0.07918410772972093,2343.6678333333334,77.80783333333333,0,0.0,0.0,2366.052166666667,1,1,67.199,5134.532999999999,6071.80883347988,5.666666666666667,0.43333333333333335,0.43333333333333335,6.900000000000001
AS14.26,2014-05-13,7.0,t=928-930,0.04394846215322289,3055.2703333333334,166.51433333333333,0,0.0,0.0,2428.665,1,1,100.86733333333332,2953.279666666667,6980.690667152406,3.3333333333333335,0.2333333333333333,0.3666666666666667,6.6000000000000005
AS14.26,2014-05-14,6.0,t=929-931,0.08227128750466915,2872.891166666667,131.22216666666665,0,0.0,0.0,2305.8293333333336,1,1,76.5435,4246.9465,7406.7611671288805,1.0,0.26666666666666666,0.4333333333333333,6.666666666666667
AS14.26,2014-05-15,6.4,t=930-932,0.09209874258053923,2585.9758333333334,88.63083333333333,0,0.0,0.0,1815.2958333333336,0,0,54.232,4040.963333333333,5994.236666719119,1.5,0.13333333333333333,0.26666666666666666,6.3999999999999995
AS14.26,2014-05-16,7.4,t=931-933,0.12313223702203241,5655.176166666667,82.49583333333332,0,0.0,0.0,1979.3500000000001,1,0,31.713166666666666,2788.399166666666,9204.37450023492,1.0,0.16666666666666666,0.20000000000000004,6.366666666666667
AS14.26,2014-05-17,7.4,t=932-934,0.11606244650463445,5647.176333333333,96.03133333333331,0,0.0,0.0,2439.3458333333333,1,0,34.9835,2551.2598333333335,9660.762333591776,1.5,0.36666666666666664,0.46666666666666673,6.833333333333333
AS14.26,2014-05-18,7.2,t=933-935,0.1259602611637991,3848.7795,188.5148333333333,0,0.0,0.0,2453.282833333333,1,0,37.780833333333334,1737.4815,7659.709500670433,2.1666666666666665,0.48333333333333334,0.5499999999999999,7.233333333333334
AS14.26,2014-05-19,7.4,t=934-936,0.10950689210559732,2317.078666666667,178.29899999999998,0,0.0,0.0,2749.186833333333,1,0,481.22283333333326,1380.1143333333332,6593.966499964394,2.3333333333333335,0.46666666666666673,0.7000000000000001,7.300000000000001
AS14.26,2014-05-20,7.6,t=935-937,0.09118369923298884,1778.668,151.98316666666665,0,0.0,0.0,3132.9448333333335,1,0,337.3643333333333,870.5186666666667,6096.165666619933,2.1666666666666665,0.016666666666666646,0.85,7.333333333333333
AS14.26,2014-05-21,7.0,t=936-938,0.09994168041510387,1894.8739999999998,140.61716666666666,0,0.0,0.0,5163.3301666666675,1,0,241.28149999999997,1121.2593333333332,8559.079833666481,1.0,-0.26666666666666666,0.8666666666666667,7.466666666666666
AS14.26,2014-05-22,6.6,t=937-939,0.11636201679353474,1747.9955,108.61833333333333,0,0.0,0.0,3792.9138333333335,1,1,76.57333333333334,928.759,6696.635833859443,2.8333333333333335,-0.10000000000000002,0.8333333333333334,7.266666666666667
AS14.26,2014-05-23,6.2,t=938-940,0.13440134292888528,1881.402,97.13366666666666,0,0.0,0.0,3079.292833333333,1,1,53.16433333333333,1784.6416666666667,6883.901332815488,2.1666666666666665,-0.10000000000000002,0.6000000000000001,6.8999999999999995
AS14.26,2014-05-24,7.6,t=939-941,0.12130422411738788,2149.546,43.39066666666667,0,0.0,0.0,1829.992,1,1,35.30916666666666,2180.2623333333336,5815.153999646504,2.1666666666666665,0.06666666666666668,0.26666666666666666,6.466666666666666
AS14.26,2014-05-25,8.0,t=940-942,0.1279961631348368,2526.503666666667,106.19916666666666,0,0.0,0.0,2272.8241666666668,1,1,329.09433333333334,2183.9943333333335,6979.723333477975,1.8333333333333333,-0.06666666666666668,0.5666666666666667,6.966666666666666
AS14.26,2014-05-26,7.2,t=941-943,0.12835840931856332,2570.2713333333336,161.60233333333335,0,0.0,0.0,2467.0565,1,0,233.69650000000001,2533.4583333333335,7659.210666298869,1.5,-0.2833333333333333,0.8333333333333334,7.566666666666666
AS14.26,2014-05-27,5.8,t=942-944,0.09362811456736174,2333.121166666667,244.68183333333332,0,0.0,0.0,2908.9986666666664,1,1,144.8311666666667,2009.0103333333334,7576.302332679433,1.6666666666666667,-0.09999999999999998,1.0,7.533333333333334
AS14.26,2014-05-28,5.4,t=943-945,0.05336884230439354,2605.951,255.19500000000002,0,0.0,0.0,3460.234,1,1,67.38850000000001,2825.7343333333333,7964.899166464808,0.8333333333333334,-0.016666666666666663,0.39999999999999997,6.633333333333333
AS14.26,2014-05-29,7.4,t=944-946,0.057803803097320194,2990.8950000000004,384.63983333333334,0,0.0,0.0,4437.358833333333,1,1,67.11266666666667,5601.719166666667,9450.660667300222,0.8333333333333334,0.3333333333333333,-0.10000000000000003,5.833333333333333
AS14.26,2014-05-30,6.4,t=945-947,0.04524138922763158,1671.3860000000004,210.03466666666668,0,0.0,0.0,2390.8761666666664,1,1,37.400666666666666,3384.8421666666673,5146.454000393547,0.3333333333333333,0.19999999999999998,0.2333333333333334,6.466666666666668
AS14.27,2014-04-06,7.0,t=946-948,0.08524531452365891,1560.0275000000001,0.0,0,301.20733333333334,0.0,1618.474,1,0,105.57416666666667,1621.423,4378.440332214038,4.0,0.16666666666666666,0.4666666666666666,7.266666666666667
AS14.27,2014-04-07,7.6,t=947-949,0.08078816652108871,1934.6071666666667,0.0,0,208.57500000000002,24.428500000000003,1414.6566666666668,1,1,77.602,1381.9521666666667,4437.907832344373,4.5,-0.39999999999999997,0.3333333333333333,7.133333333333333
AS14.27,2014-04-08,7.6,t=948-950,0.0777199074074074,2414.449,0.0,0,141.12566666666666,16.285666666666668,1050.4905,1,1,69.0345,970.5504999999999,4469.328165451688,2.0,0.1333333333333333,0.5666666666666668,7.366666666666666
AS14.27,2014-04-09,7.0,t=949-951,0.0771990740740741,1832.5384999999999,0.0,0,191.1,8.142833333333334,764.4713333333334,1,1,112.57633333333332,933.4571666666667,3597.947832584383,0.8333333333333334,-0.1333333333333333,0.7000000000000001,7.5
AS14.27,2014-04-10,7.4,t=950-952,0.09386574074074076,2256.7903333333334,0.0,0,153.7245,0.0,822.5533333333333,1,0,191.34216666666666,863.119,4241.7471666733445,0.0,0.1666666666666667,0.8000000000000002,7.3
AS14.27,2014-04-11,5.8,t=951-953,0.11174768518518519,2106.4096666666665,0.0,0,184.68216666666663,0.0,818.4103333333333,1,0,147.862,987.627,4144.328999996186,2.0,-0.06666666666666667,0.6000000000000001,7.300000000000001
AS14.27,2014-04-12,7.0,t=952-954,0.10324074074074074,1470.8598333333332,0.0,0,146.76,0.0,1003.7255,1,0,90.14016666666667,836.8816666666667,3521.150833884875,1.8333333333333333,0.20000000000000004,-0.03333333333333329,6.533333333333334
AS14.27,2014-04-13,8.75,t=953-955,0.08798690932311622,1366.2853333333333,0.0,0,149.37383333333332,0.0,1151.9221666666665,1,0,51.27533333333334,1685.1916666666666,3429.629667321842,3.0,0.225,0.11666666666666668,6.666666666666667
AS14.27,2014-04-14,7.6,t=954-956,0.10859275223499364,1032.55,0.0,0,83.80316666666666,0.0,997.6913333333333,0,0,60.851166666666664,1281.4755,2826.671833952269,3.0,0.39999999999999997,0.8166666666666668,7.675
AS14.27,2014-04-15,7.2,t=955-957,0.09903216794380588,768.2823333333332,0.0,0,69.80883333333334,0.0,483.1311666666666,0,1,64.41166666666668,873.0311666666666,1958.7583328882858,1.6666666666666667,-0.19166666666666674,0.9833333333333334,7.883333333333333
AS14.27,2014-04-16,7.8,t=956-958,0.09496496443008984,1344.817,0.0,0,99.17750000000001,0.0,685.0468333333334,1,1,77.266,636.6476666666666,2959.0201662381482,0.5,-0.48333333333333334,0.8166666666666668,7.591666666666666
AS14.27,2014-04-17,7.6,t=957-959,0.10266403048822836,2106.1648333333337,0.0,0,115.43216666666667,0.0,794.5625,1,1,90.70433333333334,791.0338333333333,5000.869333545367,0.0,-1.0333333333333332,0.8333333333333334,7.566666666666666
AS14.27,2014-04-18,8.6,t=958-960,0.10496520463098007,1895.0363333333335,0.0,0,117.43283333333333,0.0,938.7125,1,0,102.13166666666666,1442.4675,5739.591333190599,1.0,-0.4666666666666666,0.8333333333333334,7.599999999999999
AS14.27,2014-04-19,7.5,t=959-961,0.1113673941798942,1385.4683333333332,0.0,0,74.39183333333334,0.0,736.6108333333333,1,0,79.966,1209.9631666666667,4282.241999944051,3.6666666666666665,-0.16666666666666666,1.133333333333333,8.133333333333333
AS14.27,2014-04-20,7.2,t=960-962,0.08299437830687831,2079.4283333333337,0.0,0,168.63216666666668,0.0,1106.5336666666667,1,0,77.28433333333334,842.9078333333333,3722.7569991350174,2.3333333333333335,-0.09166666666666667,0.85,7.883333333333333
AS14.27,2014-04-21,6.8,t=961-963,0.1281099245253657,2434.3545,0.0,0,202.81016666666665,0.0,1163.2826666666667,1,0,73.511,16845.450166666666,4359.063333392143,2.5,-0.2833333333333334,0.6999999999999998,7.533333333333334
AS14.27,2014-04-22,7.8,t=962-964,0.10852834189231253,2161.3325,0.0,0,168.159,0.0,1051.0193333333334,1,1,66.6775,11426.212166666666,4180.201666911443,2.0,-0.17500000000000002,0.3833333333333333,7.05
AS14.27,2014-04-23,8.0,t=963-965,0.10469236305633367,1694.1271666666664,0.0,0,282.3751666666667,0.0,843.7199999999999,1,1,62.78816666666666,6143.987,4391.063333749771,6.666666666666667,-0.5666666666666667,0.5666666666666668,7.366666666666667
AS14.27,2014-04-24,7.6,t=964-966,0.08104503624222874,1374.5108333333335,0.0,0,293.7018333333333,0.0,796.3808333333333,1,1,62.16833333333333,621.4611666666666,3606.855666836102,4.5,-0.3333333333333333,0.7000000000000001,7.733333333333333
AS14.27,2014-04-25,7.6,t=965-967,0.08358216909353271,1532.2903333333331,0.0,0,220.61083333333332,0.0,716.5296666666667,1,0,74.51583333333333,963.6773333333332,3732.586832880974,5.166666666666667,0.1333333333333333,0.7000000000000001,7.766666666666666
AS14.27,2014-04-26,9.333333333333334,t=966-968,0.11096368414216005,1566.2556666666667,0.0,0,167.4235,0.0,641.1231666666667,1,1,254.7726666666667,978.3331666666667,3646.4483328262963,4.166666666666667,0.7999999999999999,0.6333333333333333,7.666666666666667
AS14.27,2014-04-27,8.0,t=967-969,0.24210045129162774,1616.0240000000001,0.0,0,75.03966666666666,0.0,542.2178333333334,1,1,285.6528333333334,1533.0683333333334,4391.3943331638975,11.333333333333334,0.8333333333333334,1.1333333333333333,8.466666666666667
AS14.27,2014-04-28,7.8,t=968-970,0.20652655116224636,2647.9845,0.0,0,48.70133333333334,0.0,1466.0829999999999,1,1,189.14750000000004,1421.896,5942.16483382384,9.166666666666666,0.6222222222222222,1.0555555555555556,8.377777777777778
AS14.27,2014-04-29,7.2,t=969-971,0.16783029155188242,2133.2983333333336,0.0,0,72.87833333333333,0.0,1771.4793333333334,1,1,174.08783333333335,1144.6771666666666,5750.328666249911,6.666666666666667,0.3444444444444445,0.9444444444444445,8.122222222222222
AS14.27,2014-04-30,6.6,t=970-972,0.10848111799816341,1507.646,0.0,0,134.75466666666668,0.0,1867.4188333333332,1,0,134.601,882.2800000000001,4763.589500228564,3.6666666666666665,-0.4666666666666666,0.6000000000000001,7.533333333333334
AS14.27,2014-05-01,7.6,t=971-973,0.09555595466155808,2061.1831666666662,125.726,0,157.2591666666667,0.0,2088.4476666666665,1,0,106.73166666666667,1022.0484999999999,5675.00266734759,2.1666666666666665,0.2333333333333333,0.46666666666666673,7.0
AS14.27,2014-05-02,7.2,t=972-974,0.10041706577266918,2299.0136666666663,165.10333333333332,0,274.766,0.0,1470.225333333333,1,0,67.85416666666667,1008.5186666666665,5433.835000872613,1.3333333333333333,0.4000000000000001,0.6000000000000001,7.199999999999999
AS14.27,2014-05-03,6.4,t=973-975,0.1120051085568327,2176.6391666666664,96.09933333333333,0,282.992,0.0,918.6840000000001,1,0,75.47833333333334,922.18,4572.962833007177,1.0,-0.16666666666666666,0.6333333333333333,7.233333333333333
AS14.27,2014-05-04,7.4,t=974-976,0.10385935504469986,2689.2084999999997,27.095333333333333,0,149.75716666666665,0.0,544.6033333333334,1,0,64.89816666666667,833.4110000000001,4471.7441656986875,1.5,0.33333333333333326,0.3333333333333333,6.866666666666667
AS14.27,2014-05-05,7.666666666666667,t=975-977,0.09338575708061003,2800.789833333333,0.0,0,68.87516666666666,0.0,1361.9895000000001,1,0,67.89233333333333,1599.5895000000003,5196.294332702954,0.8333333333333334,0.1333333333333333,0.39999999999999997,7.033333333333334
AS14.27,2014-05-06,7.666666666666667,t=976-978,0.12611322285869206,2759.5285000000003,0.0,0,84.67949999999999,0.0,1402.807,1,0,47.053666666666665,1529.7970000000003,5828.389332413673,0.3333333333333333,0.13333333333333333,0.5333333333333333,7.366666666666667
AS14.27,2014-05-07,7.8,t=977-979,0.11815659120136475,3121.2565,0.0,0,77.98883333333333,0.0,946.7260000000001,0,0,24.744333333333334,1201.5073333333332,5437.714333494505,0.5,-0.03333333333333333,0.6555555555555556,7.622222222222223
AS14.27,2014-05-08,7.0,t=978-980,0.11099651492817895,2621.9251666666664,0.0,0,49.75816666666666,0.0,383.7851666666667,0,0,31.781833333333335,1156.231,4238.037333448727,3.8333333333333335,0.3,0.7333333333333334,7.733333333333333
AS14.27,2014-05-09,6.4,t=979-981,0.08597364547959367,2609.8081666666667,0.0,0,89.19,0.0,372.1408333333333,0,0,40.23916666666667,917.7275,3916.8478333950043,3.0,0.5,0.4777777777777778,7.377777777777777
AS14.27,2014-05-10,6.6,t=980-982,0.09042555996840473,2432.1918333333333,0.0,0,94.57416666666666,0.0,776.7225,0,1,48.74250000000001,1220.6686666666667,4528.620498935382,6.0,0.8999999999999999,0.10000000000000002,6.833333333333333
AS14.27,2014-05-11,7.0,t=981-983,0.09537037037037037,2543.933833333333,0.0,0,91.60866666666668,0.0,892.2491666666668,1,1,51.27133333333334,1219.2465,4914.837332725526,4.166666666666667,0.7999999999999999,-0.03333333333333333,6.599999999999999
AS14.27,2014-05-12,7.8,t=982-984,0.08823979009088988,3194.4801666666667,0.0,0,40.05783333333334,0.0,944.5300000000001,1,1,47.45516666666666,1272.6325,7127.256165941554,4.166666666666667,1.0999999999999999,0.1666666666666667,6.766666666666667
AS14.27,2014-05-13,6.8,t=983-985,0.09221307419426715,2618.2955,0.0,0,59.947833333333335,0.0,825.3576666666667,1,1,50.81833333333333,971.7016666666668,5611.847000877061,2.6666666666666665,0.5666666666666667,0.6333333333333333,7.333333333333333
AS14.27,2014-05-14,7.5,t=984-986,0.08146333786341713,2285.574,0.0,0,38.2935,0.0,827.1228333333333,0,1,49.24433333333334,983.5448333333333,4711.531500657398,4.333333333333333,0.6333333333333334,0.6,7.166666666666667
AS14.27,2014-05-15,7.0,t=985-987,0.08445043103448278,1622.9945,0.0,0,20.32,0.0,637.4053333333334,0,1,37.11566666666666,661.404,2984.7633338371907,2.3333333333333335,0.7666666666666666,0.6749999999999999,7.316666666666666
AS14.28,2014-04-03,8.0,t=986-988,0.0678363596461362,2386.8731666666667,476.0336666666667,1,184.02149999999997,0.0,2631.056666666667,1,1,96.02083333333333,2838.4143333333327,9122.005833427114,1.6666666666666667,-0.10000000000000002,0.20000000000000004,6.983333333333333
AS14.28,2014-04-04,5.75,t=987-989,0.11106341471425434,2850.7743333333333,798.438,1,97.30716666666666,0.0,2730.132,1,1,95.08416666666666,4929.172833333333,9978.447834213579,1.0,-0.06666666666666667,0.7583333333333333,7.516666666666667
AS14.28,2014-04-05,7.6,t=988-990,0.12002660285495291,4250.5795,729.7451666666666,1,107.68483333333336,0.0,2754.2825,1,1,103.98883333333333,4527.0935,11916.545001308123,1.8333333333333333,-0.2833333333333333,0.48333333333333334,6.675
AS14.28,2014-04-06,7.2,t=989-991,0.08075071918280739,3108.0231666666673,539.6901666666666,1,217.14300000000003,0.0,2376.036833333333,1,1,101.694,3635.0681666666665,10079.583999752998,1.0,-0.5666666666666668,0.6083333333333334,7.05
AS14.28,2014-04-07,8.0,t=990-992,0.03623077289625042,1952.6930000000002,387.814,1,133.97400000000002,0.0,2569.4158333333335,1,1,87.7975,1922.9313333333332,7907.861499389012,0.5,-0.65,0.5666666666666667,7.091666666666666
AS14.28,2014-04-08,7.8,t=991-993,0.0645611335262871,1953.9563333333335,721.4205000000001,1,136.1055,0.0,3106.3721666666665,1,1,72.58266666666667,6317.749666666666,9034.612166841825,0.0,-0.2333333333333333,0.9583333333333334,7.666666666666667
AS14.28,2014-04-09,7.0,t=992-994,0.08868970899274371,2682.275666666667,416.3403333333334,1,94.0815,0.0,2665.3263333333334,1,1,71.84433333333332,6743.102833333333,8494.996335228285,0.0,-0.13333333333333333,1.0166666666666666,7.766666666666666
AS14.28,2014-04-10,7.0,t=993-995,0.17348473837826606,2595.856333333333,295.6985,1,55.25366666666667,0.0,2098.1576666666665,1,1,143.41783333333333,5107.495833333333,10492.063000559805,0.5,-0.5333333333333333,1.0416666666666667,7.433333333333334
AS14.28,2014-04-11,7.4,t=994-996,0.2096815738907956,2548.9685,527.7085000000001,1,67.78316666666666,0.0,1625.0006666666666,1,1,118.59783333333333,3730.945333333333,9398.666999260584,0.3333333333333333,-0.8666666666666667,0.75,7.133333333333333
AS14.28,2014-04-12,7.8,t=995-997,0.28187257826342815,3920.070333333333,407.3043333333333,1,36.695499999999996,0.0,1572.5566666666666,1,1,119.79699999999998,3548.6638333333335,17412.012831966076,9.166666666666666,-0.7999999999999999,0.3333333333333333,7.2
AS14.28,2014-04-13,7.2,t=996-998,0.1669812096863881,3780.093166666667,431.31149999999997,1,511.08566666666667,0.0,2434.3856666666666,1,1,113.94850000000001,3841.1059999999998,15534.27749979496,6.0,-0.7416666666666667,0.7083333333333334,7.533333333333334
AS14.28,2014-04-14,6.8,t=997-999,0.08914843758349607,3823.5506666666665,308.90950000000004,1,517.9903333333333,0.0,2618.653333333333,1,1,101.48716666666667,2917.002,12922.243167559305,4.0,-0.65,0.7916666666666666,7.433333333333334
AS14.28,2014-04-15,6.8,t=998-1000,0.0734002184311489,4324.434833333333,183.68950000000004,1,337.59599999999995,0.0,2343.1221666666665,1,1,76.53616666666666,4098.039000000001,10607.606168190638,1.1666666666666667,-0.8250000000000001,0.7083333333333334,7.099999999999999
AS14.28,2014-04-16,6.2,t=999-1001,0.10107331702785123,3879.4644999999996,55.7775,1,566.1536666666667,0.0,2633.985166666667,1,1,85.02666666666666,3882.3365,10177.962167620657,0.6666666666666666,-0.5333333333333333,0.4916666666666667,6.866666666666667
AS14.28,2014-04-17,7.8,t=1000-1002,0.07471895488397662,3489.514833333333,734.0761666666667,1,332.17283333333336,0.0,3163.0825,1,1,72.15333333333334,3926.534166666667,10179.596333265305,0.16666666666666666,0.06666666666666665,0.016666666666666646,6.5
AS14.28,2014-04-18,5.8,t=1001-1003,0.08547591228102502,2644.2528333333335,830.02,1,237.99716666666666,0.0,3369.5063333333333,0,1,78.11166666666666,2976.9835,9775.627499302225,1.0,-0.08333333333333333,0.30833333333333335,7.099999999999999
AS14.28,2014-04-19,6.75,t=1002-1004,0.059336732706684055,2444.7666666666664,589.3935,1,540.9746666666666,0.0,2493.0538333333334,1,1,67.67683333333333,3318.7846666666665,10107.358498454092,0.6666666666666666,-0.16666666666666666,0.18333333333333335,6.533333333333334
AS14.28,2014-04-20,7.8,t=1003-1005,0.039845819665756045,1563.7501666666667,334.91766666666666,1,351.37550000000005,0.0,2090.6585,1,1,67.69583333333334,2737.376333333333,8198.991498907408,0.8333333333333334,-0.39999999999999997,0.2916666666666667,6.608333333333333
AS14.28,2014-04-21,8.0,t=1004-1006,0.02828212179425656,759.9431666666666,273.13166666666666,1,268.15183333333334,0.0,1931.4161666666666,1,1,55.60733333333334,2154.2104999999997,6593.372500022252,0.3333333333333333,-0.4000000000000001,0.611111111111111,7.116666666666667
AS14.28,2014-04-22,7.25,t=1005-1007,0.05168045644906902,776.1996666666668,169.0245,1,104.18616666666667,0.0,1679.7311666666665,1,1,71.63866666666667,1552.7506666666666,5298.48083392779,0.16666666666666666,-0.3416666666666666,0.888888888888889,7.7250000000000005
AS14.28,2014-04-23,7.0,t=1006-1008,0.10905930990032071,1799.7886666666666,856.0210000000002,0,81.3665,0.0,1918.7705000000003,1,1,60.99033333333333,4714.896500000001,10388.80199984709,0.0,-0.525,1.0,7.591666666666666
AS14.28,2014-04-24,8.0,t=1007-1009,0.11258450636706811,2640.7785,607.5646666666668,1,73.77633333333334,0.0,2175.1895,1,1,63.544999999999995,5187.142666666667,10698.38649968306,0.5,-0.125,1.0,7.25
AS14.28,2014-04-25,7.0,t=1008-1010,0.11747965904334833,3267.000666666667,519.6325,1,80.39483333333334,0.0,2623.1555,1,1,56.028166666666664,5310.345666666666,11377.408833543459,0.3333333333333333,-0.11388888888888891,1.0999999999999999,7.541666666666667
AS14.28,2014-04-26,8.0,t=1009-1011,0.12075554804050809,2133.3268333333335,180.0045,1,61.76533333333333,0.0,2197.5261666666665,1,1,57.63750000000001,3942.5671666666663,7533.802333394687,0.16666666666666666,-0.11111111111111112,1.0666666666666667,7.333333333333333
AS14.28,2014-04-27,7.25,t=1010-1012,0.07982213441261975,1164.0206666666666,119.96483333333333,1,55.90816666666666,11.632,1955.7461666666666,1,1,76.3295,2236.3035,5416.892166614532,0.0,-0.10000000000000002,1.0333333333333334,7.666666666666667
AS14.28,2014-04-28,7.5,t=1011-1013,0.05930528306068159,1121.5178333333333,311.1521666666667,1,51.68416666666666,7.754666666666666,1731.6556666666668,1,1,82.11416666666666,1377.2703333333332,9106.035499811172,0.0,0.09166666666666667,0.75,7.458333333333333
AS14.28,2014-04-29,7.0,t=1012-1014,0.06939409210130687,958.9193333333333,236.80100000000002,1,27.016166666666663,3.877333333333333,1012.8396666666667,1,1,379.4445,1355.3043333333333,6635.302166541419,0.0,-0.16666666666666666,0.8333333333333334,7.5
AS14.28,2014-04-30,6.2,t=1013-1015,0.039642575823141034,501.2833333333333,118.15816666666667,1,8.555333333333332,0.0,377.8500000000001,1,1,237.78216666666665,754.8403333333332,3188.905999938648,0.0,-0.225,0.8166666666666668,7.208333333333333
AS14.28,2014-05-01,6.4,t=1014-1016,0.030691916019508048,311.1845,12.499833333333333,0,0.0,0.0,444.5114999999999,1,0,153.619,390.20550000000003,1113.35033317407,0.0,-0.25,0.5333333333333333,6.683333333333334
AS14.28,2014-05-02,6.8,t=1015-1017,0.038944883028615936,1143.008,227.55249999999998,1,310.9955,0.0,1439.0443333333333,1,1,172.90983333333335,3283.6855,4683.9441660245275,0.5,-0.39999999999999997,0.4000000000000001,6.433333333333334
AS14.28,2014-05-03,7.4,t=1016-1018,0.06539516924598758,2047.903,206.20266666666666,1,308.8048333333333,0.0,2323.708166666667,1,1,261.94433333333336,4143.7995,7454.057333230972,0.8333333333333334,-0.48333333333333334,0.6666666666666666,6.566666666666666
AS14.28,2014-05-04,6.8,t=1017-1019,0.0641024068116766,2420.601,184.5533333333333,1,404.49533333333335,0.0,2282.9871666666663,1,1,199.441,4141.043000000001,8336.705166697504,1.5,-0.26666666666666666,0.9,7.033333333333334
AS14.28,2014-05-05,7.0,t=1018-1020,0.04638640572655097,1878.8023333333333,330.15066666666667,1,374.94900000000007,0.0,1875.1603333333333,1,1,167.82966666666667,3534.5725,8335.759832938515,0.8333333333333334,-0.2833333333333334,0.8333333333333334,7.0
AS14.28,2014-05-06,7.0,t=1019-1021,0.05075635757101044,1485.6151666666665,304.2661666666667,1,354.8551666666667,0.0,1658.8954999999999,1,1,380.24233333333336,2602.2743333333333,7243.051166097325,0.3333333333333333,0.11666666666666665,0.8888888888888888,7.0
AS14.28,2014-05-07,6.333333333333333,t=1020-1022,0.062239954027083516,1777.4616666666668,258.8555,1,174.62366666666665,0.0,1698.6053333333336,1,1,252.23783333333333,4244.812666666666,6852.170665899915,0.5,0.35000000000000003,0.9444444444444443,6.966666666666666
AS14.28,2014-05-08,6.5,t=1021-1023,0.04867643895938822,1735.8243333333332,136.2675,1,263.107,0.0,1955.2881666666665,1,1,186.1335,3625.0721666666664,6734.988166292511,0.8333333333333334,0.25,0.375,6.666666666666667
AS14.29,2014-04-05,8.2,t=1022-1024,0.09605714703244923,1190.2508333333333,87.2035,0,0.0,558.8765,1853.2699999999998,1,0,109.0915,90.52416666666669,3751.2888327042256,0.8333333333333334,-0.9166666666666666,0.7083333333333334,7.833333333333333
AS14.29,2014-04-06,7.75,t=1023-1025,0.11143172939528397,1815.95,57.355333333333334,0,0.0,686.3125,2291.6506666666664,1,0,89.95583333333333,102.62833333333333,5381.952999790511,1.3333333333333333,-0.18333333333333326,0.6916666666666668,7.974999999999999
AS14.29,2014-04-07,7.2,t=1024-1026,0.10979943788424874,2027.9631666666667,28.677666666666667,0,0.0,479.2838333333334,4813.586333333333,1,0,148.44366666666667,181.38433333333333,7695.8234997193,3.8333333333333335,0.05833333333333335,0.7916666666666666,7.941666666666666
AS14.29,2014-04-08,7.8,t=1025-1027,0.16089677742412323,2368.643,23.571,0,0.0,656.457,6498.539333333334,1,0,203.86716666666666,244.30083333333334,9907.610333561895,2.3333333333333335,-0.16666666666666663,0.5000000000000001,7.55
AS14.29,2014-04-09,7.6,t=1026-1028,0.1530258475205133,3454.9203333333335,364.11400000000003,0,0.0,1039.8100000000002,7054.853166666667,1,0,150.45666666666668,737.0781666666666,12755.94450032711,3.0,-0.6000000000000001,0.7000000000000001,7.591666666666666
AS14.29,2014-04-10,8.6,t=1027-1029,0.11262577290518598,3502.902,240.1236666666667,0,0.0,910.1155,5101.825333333333,1,0,94.13133333333333,566.4525,9631.777000546457,1.3333333333333333,-0.16666666666666666,0.5666666666666668,7.599999999999999
AS14.29,2014-04-11,7.2,t=1028-1030,0.12955099111072924,2796.030666666667,140.73383333333334,0,0.0,774.1456666666667,3946.500833333333,1,0,389.2575,489.70649999999995,8006.603165705998,2.6666666666666665,0.20000000000000004,0.9999999999999999,8.133333333333333
AS14.29,2014-04-12,8.25,t=1029-1031,0.07677100743851223,2439.668333333333,66.51933333333334,1,0.0,817.6456666666667,3278.8778333333335,0,0,276.17216666666667,193.85566666666668,6816.635665933291,1.3333333333333333,0.30000000000000004,0.8333333333333334,7.733333333333333
AS14.29,2014-04-13,8.2,t=1030-1032,0.09200168991761377,2085.0626666666667,90.00583333333333,1,0.0,587.2333333333332,1712.6540000000002,1,0,170.88933333333333,121.21633333333334,4846.960832476616,1.1666666666666667,0.6333333333333333,0.8083333333333332,7.958333333333333
AS14.29,2014-04-14,8.0,t=1031-1033,0.07915008389271026,2253.922666666667,48.968333333333334,1,0.0,541.6868333333333,2506.379,1,0,63.82933333333333,223.77416666666667,7624.170665621755,0.3333333333333333,0.3666666666666667,0.65,8.049999999999999
AS14.29,2014-04-15,8.25,t=1032-1034,0.11482204270369722,2138.251166666667,61.865500000000004,0,0.0,623.6774999999999,3960.3873333333336,1,0,120.8845,314.694,8090.854333281517,0.16666666666666666,-0.2333333333333334,0.8250000000000001,8.108333333333333
AS14.29,2014-04-16,7.8,t=1033-1035,0.15824327712607142,3250.5348333333336,52.06966666666667,0,0.0,761.3348333333333,4360.9591666666665,1,0,107.82749999999999,233.92133333333334,9079.801498254139,0.5,-0.5166666666666667,0.9333333333333332,8.158333333333333
AS14.29,2014-04-17,7.6,t=1034-1036,0.10526551033175878,3338.5854999999997,1111.113,1,0.0,718.6866666666666,4769.026666666667,1,0,119.865,262.493,10331.626665234564,3.3333333333333335,-0.3,1.0,7.983333333333333
